,symbol,name,isin,sector,industry,country,exchange
0,1COV.DE,COVESTRO AG,AT0000816301,Basic Materials,Specialty Chemicals,Germany,GER
1,A,"Agilent Technologies, Inc.",US00846U1016,Healthcare,Diagnostics & Research,United States,NYQ
2,AA,Alcoa Corporation,US0138721065,Basic Materials,Aluminum,United States,NYQ
3,AAC,Ares Acquisition Corporation,KYG330321061,Financial Services,Shell Companies,United States,NYQ
4,AACG,ATA Creativity Global,US00211V1061,Consumer Defensive,Education & Training Services,China,NGM
5,AACI,Armada Acquisition Corp. I,US04208V1035,Financial Services,Shell Companies,United States,NGM
6,AACIU,Armada Acquisition Corp. I,US04208V2025,Financial Services,Shell Companies,United States,NGM
7,AADI,"Aadi Bioscience, Inc.",US00032Q1040,Healthcare,Biotechnology,United States,NCM
8,AAL,"American Airlines Group, Inc.",US02376R1023,Industrials,Airlines,United States,NMS
9,AAME,Atlantic American Corporation,US0482091008,Financial Services,Insurance—Life,United States,NGM
10,AAOI,"Applied Optoelectronics, Inc.",US03823U1025,Technology,Semiconductors,United States,NGM
11,AAON,"AAON, Inc.",US0003602069,Industrials,Building Products & Equipment,United States,NMS
12,AAP,Advance Auto Parts Inc.,US00751Y1064,Consumer Cyclical,Specialty Retail,United States,NYQ
13,AAPL,Apple Inc.,US0378331005,Technology,Consumer Electronics,United States,NMS
14,AATC,Autoscope Technologies Corporat,US0533061067,Technology,Scientific & Technical Instruments,United States,NCM
15,AAWW,Atlas Air Worldwide Holdings,US0491642056,Industrials,Airports & Air Services,United States,NMS
16,AB,AllianceBernstein Holding L.P.,US01881G1067,Financial Services,Asset Management,United States,NYQ
17,ABBV,AbbVie Inc.,US00287Y1091,Healthcare,Drug Manufacturers—General,United States,NYQ
18,ABC,AmerisourceBergen Corporation,US03073E1055,Healthcare,Medical Distribution,United States,NYQ
19,ABCB,Ameris Bancorp,US03076K1088,Financial Services,Banks—Regional,United States,NMS
20,ABCL,AbCellera Biologics Inc.,CA00288U1066,Healthcare,Biotechnology,Canada,NMS
21,ABCM,Abcam plc,US0003802040,Healthcare,Biotechnology,United Kingdom,NMS
22,ABEO,Abeona Therapeutics Inc.,US00289Y1073,Healthcare,Biotechnology,United States,NCM
23,ABGI,ABG Acquisition Corp. I,KYG004961028,Financial Services,Shell Companies,United States,NCM
24,ABIO,"ARCA biopharma, Inc.",US00211Y5069,Healthcare,Biotechnology,United States,NCM
25,ABMD,"ABIOMED, Inc.",US0036541003,Healthcare,Medical Devices,United States,NMS
26,ABNB,"Airbnb, Inc.",US0090661010,Consumer Cyclical,Travel Services,United States,NMS
27,ABOS,"Acumen Pharmaceuticals, Inc.",US00509G2093,Healthcare,Biotechnology,United States,NMS
28,ABSI,Absci Corporation,US00091E1091,Healthcare,Biotechnology,United States,NMS
29,ABST,Absolute Software Corporation,CA00386B1094,Technology,Software—Application,Canada,NMS
30,ABT,Abbott Laboratories,US0028241000,Healthcare,Medical Devices,United States,NYQ
31,ABTX,"Allegiance Bancshares, Inc.",US01748H1077,Financial Services,Banks—Regional,United States,NGM
32,ABUS,Arbutus Biopharma Corporation,CA03879J1003,Healthcare,Biotechnology,United States,NMS
33,ABVC,"ABVC Biopharma, Inc.",US00091F1066,Healthcare,Biotechnology,United States,NCM
34,AC,"Associated Capital Group, Inc.",US0455281065,Financial Services,Capital Markets,United States,NYQ
35,ACA,"Arcosa, Inc.",US0396531008,Industrials,Infrastructure Operations,United States,NYQ
36,ACA.PA,CREDIT AGRICOLE,FR0000185506,Financial Services,Banks—Regional,France,PAR
37,ACAD,ACADIA Pharmaceuticals Inc.,US0042251084,Healthcare,Biotechnology,United States,NMS
38,ACAH,Atlantic Coastal Acquisition Co,US0484531043,Financial Services,Shell Companies,United States,NCM
39,ACAHU,Atlantic Coastal Acquisition Co,US0484532033,Financial Services,Shell Companies,United States,NCM
40,ACAN,AMERICANN INC,-,Real Estate,Real Estate Services,United States,PNK
