,symbol,name,isin,sector,industry,country,exchange
0,1038.HK,CKI HOLDINGS,-,Utilities,Utilities—Regulated Electric,Hong Kong,HKG
1,1COV.DE,COVESTRO AG,AT0000816301,Basic Materials,Specialty Chemicals,Germany,GER
2,2382.HK,SUNNY OPTICAL,-,Technology,Electronic Components,China,HKG
3,2CRSI.PA,2CRSI,FR0013341781,Technology,Computer Hardware,France,PAR
4,2MX.PA,2MX ORGANIC,FR0014000T90,Financial Services,Shell Companies,France,PAR
5,5PG.OL,5TH PLANET GAMES,-,Communication Services,Electronic Gaming & Multimedia,Denmark,OSL
6,8GW.IR,GREAT WESTERN MINING CORPORATIO,IE00B1FR8863,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
7,A,"Agilent Technologies, Inc.",US00846U1016,Healthcare,Diagnostics & Research,United States,NYQ
8,A5G.IR,AIB GROUP PLC,GB0007922338,Financial Services,Banks—Regional,Ireland,ISE
9,AA,Alcoa Corporation,US0138721065,Basic Materials,Aluminum,United States,NYQ
10,AAA.PA,ALAN ALLMAN ASSOCIATES,-,Industrials,Consulting Services,France,PAR
11,AAC,Ares Acquisition Corporation,KYG330321061,Financial Services,Shell Companies,United States,NYQ
12,AAC.PA,ACCOR ACQUISITION COMPANY SHARE,-,Financial Services,Shell Companies,France,PAR
13,AACG,ATA Creativity Global,US00211V1061,Consumer Defensive,Education & Training Services,China,NGM
14,AACI,Armada Acquisition Corp. I,US04208V1035,Financial Services,Shell Companies,United States,NGM
15,AACIU,Armada Acquisition Corp. I,US04208V2025,Financial Services,Shell Companies,United States,NGM
16,AADI,"Aadi Bioscience, Inc.",US00032Q1040,Healthcare,Biotechnology,United States,NCM
17,AAIGF,AIA GROUP LIMITED,-,Financial Services,Insurance—Life,Singapore,PNK
18,AAL,"American Airlines Group, Inc.",US02376R1023,Industrials,Airlines,United States,NMS
19,AALB.AS,AALBERTS N.V.,-,Industrials,Specialty Industrial Machinery,Netherlands,AMS
20,AAME,Atlantic American Corporation,US0482091008,Financial Services,Insurance—Life,United States,NGM
21,AAOI,"Applied Optoelectronics, Inc.",US03823U1025,Technology,Semiconductors,United States,NGM
22,AAON,"AAON, Inc.",US0003602069,Industrials,Building Products & Equipment,United States,NMS
23,AAP,Advance Auto Parts Inc.,US00751Y1064,Consumer Cyclical,Specialty Retail,United States,NYQ
24,AAPL,Apple Inc.,US0378331005,Technology,Consumer Electronics,United States,NMS
25,AASB.OL,AASEN SPAREBANK,-,Financial Services,Banks—Regional,Norway,OSL
26,AATC,Autoscope Technologies Corporat,US0533061067,Technology,Scientific & Technical Instruments,United States,NCM
27,AAWW,Atlas Air Worldwide Holdings,US0491642056,Industrials,Airports & Air Services,United States,NMS
28,AB,AllianceBernstein Holding L.P.,US01881G1067,Financial Services,Asset Management,United States,NYQ
29,AB.PA,AB SCIENCE,CH0461929603,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
30,ABBV,AbbVie Inc.,US00287Y1091,Healthcare,Drug Manufacturers—General,United States,NYQ
31,ABC,AmerisourceBergen Corporation,US03073E1055,Healthcare,Medical Distribution,United States,NYQ
32,ABCA.PA,ABC ARBITRAGE,-,Financial Services,Asset Management,France,PAR
33,ABCB,Ameris Bancorp,US03076K1088,Financial Services,Banks—Regional,United States,NMS
34,ABCL,AbCellera Biologics Inc.,CA00288U1066,Healthcare,Biotechnology,Canada,NMS
35,ABCM,Abcam plc,US0003802040,Healthcare,Biotechnology,United Kingdom,NMS
36,ABEO,Abeona Therapeutics Inc.,US00289Y1073,Healthcare,Biotechnology,United States,NCM
37,ABEO.PA,ABEO,FR0013185857,Consumer Cyclical,Leisure,France,PAR
38,ABEV,Ambev S.A.,US02319V1035,Consumer Defensive,Beverages—Brewers,Brazil,NYQ
39,ABG,Asbury Automotive Group Inc,US0434361046,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
40,ABGI,ABG Acquisition Corp. I,KYG004961028,Financial Services,Shell Companies,United States,NCM
41,ABIO,"ARCA biopharma, Inc.",US00211Y5069,Healthcare,Biotechnology,United States,NCM
42,ABIO.PA,ALBIOMA,FR0012332864,Utilities,Utilities—Renewable,France,PAR
43,ABMD,"ABIOMED, Inc.",US0036541003,Healthcare,Medical Devices,United States,NMS
44,ABN.AS,ABN AMRO BANK N.V.,-,Financial Services,Banks—Diversified,Netherlands,AMS
45,ABNB,"Airbnb, Inc.",US0090661010,Consumer Cyclical,Travel Services,United States,NMS
46,ABNX.PA,ABIONYX PHARMA,-,Healthcare,Biotechnology,France,PAR
47,ABOS,"Acumen Pharmaceuticals, Inc.",US00509G2093,Healthcare,Biotechnology,United States,NMS
48,ABS.OL,ARCTIC BIOSCIENCE AS,NO0010859580,Healthcare,Biotechnology,Norway,OSL
49,ABSI,Absci Corporation,US00091E1091,Healthcare,Biotechnology,United States,NMS
50,ABST,Absolute Software Corporation,CA00386B1094,Technology,Software—Application,Canada,NMS
51,ABT,Abbott Laboratories,US0028241000,Healthcare,Medical Devices,United States,NYQ
52,ABT.OL,AQUA BIO TECHNOLOGY,NO0010307135,Healthcare,Biotechnology,Norway,OSL
53,ABTX,"Allegiance Bancshares, Inc.",US01748H1077,Financial Services,Banks—Regional,United States,NGM
54,ABUS,Arbutus Biopharma Corporation,CA03879J1003,Healthcare,Biotechnology,United States,NMS
55,ABVC,"ABVC Biopharma, Inc.",US00091F1066,Healthcare,Biotechnology,United States,NCM
56,ABVX.PA,ABIVAX,-,Healthcare,Biotechnology,France,PAR
57,ABX.TO,BARRICK GOLD CORPORATION,-,Basic Materials,Gold,Canada,TOR
58,AC,"Associated Capital Group, Inc.",US0455281065,Financial Services,Capital Markets,United States,NYQ
59,AC.PA,ACCOR,FR0014003PZ3,Consumer Cyclical,Lodging,France,PAR
60,AC.TO,AIR CANADA,-,Industrials,Airlines,Canada,TOR
61,ACA,"Arcosa, Inc.",US0396531008,Industrials,Infrastructure Operations,United States,NYQ
